"Artist","Book","OriginalFilename","ExpectedFilename","S3Key","ExpectedLocalPath","Size","LastModified"
"Beatles","Beatles - Complete Scores","Beatles - Sgt. Pepper's Lonely Hearts Club Band (reprise).pdf","Beatles - Sgt. Pepper's Lonely Hearts Club Band (reprise).pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Sgt. Pepper's Lonely Hearts Club Band (reprise).pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Sgt. Pepper's Lonely Hearts Club Band (reprise).pdf","952166","2026-01-27T04:45:58+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - This Boy.pdf","Beatles - This Boy.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - This Boy.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - This Boy.pdf","252403","2026-01-27T04:45:49+00:00"
"Cream","Cream - Cream Complete","Cream - Take It Back.pdf","Cream - Take It Back.pdf","Cream/Cream - Cream Complete/Songs/Cream - Take It Back.pdf",".\ProcessedSongs_Reorganized\Cream\Cream - Cream Complete\Cream - Take It Back.pdf","438653","2026-01-27T04:32:19+00:00"
"Kelly Clarkson","Kelly Clarkson - Breakaway (book)","Kelly Clarkson - Breakaway.pdf","Kelly Clarkson - Breakaway.pdf","Kelly Clarkson/Kelly Clarkson - Breakaway (book)/Songs/Kelly Clarkson - Breakaway.pdf",".\ProcessedSongs_Reorganized\Kelly Clarkson\Kelly Clarkson - Breakaway (book)\Kelly Clarkson - Breakaway.pdf","1576329","2026-01-27T03:58:00+00:00"
"Beatles","Beatles - Complete Scores","Beatles - I'll Be Back.pdf","Beatles - I'll Be Back.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - I'll Be Back.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - I'll Be Back.pdf","938308","2026-01-27T04:45:50+00:00"
"Bon Jovi","Bon Jovi - Best Of Bon Jovi","Bon Jovi - Runaway.pdf","Bon Jovi - Runaway.pdf","Bon Jovi/Bon Jovi - Best Of Bon Jovi/Songs/Bon Jovi - Runaway.pdf",".\ProcessedSongs_Reorganized\Bon Jovi\Bon Jovi - Best Of Bon Jovi\Bon Jovi - Runaway.pdf","677620","2026-01-27T04:41:08+00:00"
"Bob Dylan","Bob Dylan - Songbook","Bob Dylan - A Hard Rain's A-gonna Fall.pdf","Bob Dylan - A Hard Rain's A-gonna Fall.pdf","Bob Dylan/Bob Dylan - Songbook/Songs/Bob Dylan - A Hard Rain's A-gonna Fall.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Songbook\Bob Dylan - A Hard Rain's A-gonna Fall.pdf","9193","2026-01-27T04:00:29+00:00"
"Journey","Journey - Complete Songbook","Journey - After The Fall.pdf","Journey - After The Fall.pdf","Journey/Journey - Complete Songbook/Songs/Journey - After The Fall.pdf",".\ProcessedSongs_Reorganized\Journey\Journey - Complete Songbook\Journey - After The Fall.pdf","154071","2026-01-27T04:18:44+00:00"
"Cole Porter","Cole Porter - The Very Best Of Cole Porter","Cole Porter - Friendship.pdf","Cole Porter - Friendship.pdf","Cole Porter/Cole Porter - The Very Best Of Cole Porter/Songs/Cole Porter - Friendship.pdf",".\ProcessedSongs_Reorganized\Cole Porter\Cole Porter - The Very Best Of Cole Porter\Cole Porter - Friendship.pdf","511175","2026-01-27T04:34:53+00:00"
"Eagles","Eagles - New Eagles Complete","Eagles - Victim Of Love.pdf","Eagles - Victim Of Love.pdf","Eagles/Eagles - New Eagles Complete/Songs/Eagles - Victim Of Love.pdf",".\ProcessedSongs_Reorganized\Eagles\Eagles - New Eagles Complete\Eagles - Victim Of Love.pdf","1422222","2026-01-27T04:21:09+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Lady Madonna.pdf","Beatles - Lady Madonna.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Lady Madonna.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Lady Madonna.pdf","1259790","2026-01-27T04:45:53+00:00"
"Elton John","Elton John - Greatest Hits 1970-2002","Elton John - Nikita.pdf","Elton John - Nikita.pdf","Elton John/Elton John - Greatest Hits 1970-2002/Songs/Elton John - Nikita.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Greatest Hits 1970-2002\Elton John - Nikita.pdf","1029155","2026-01-27T04:45:33+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Happiness Is A Warm Gun.pdf","Beatles - Happiness Is A Warm Gun.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Happiness Is A Warm Gun.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Happiness Is A Warm Gun.pdf","2999868","2026-01-27T04:45:48+00:00"
"Elton John","Elton John - Too Low For Zero [book]","Elton John - One More Arrow.pdf","Elton John - One More Arrow.pdf","Elton John/Elton John - Too Low For Zero [book]/Songs/Elton John - One More Arrow.pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Too Low For Zero [book]\Elton John - One More Arrow.pdf","1400074","2026-01-27T04:13:26+00:00"
"James Taylor","James Taylor - James Taylor [pvg Book]","James Taylor - Oh Baby Don't Loose Your Lip On Me.pdf","James Taylor - Oh Baby Don't Loose Your Lip On Me.pdf","James Taylor/James Taylor - James Taylor [pvg Book]/Songs/James Taylor - Oh Baby Don't Loose Your Lip On Me.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - James Taylor [pvg Book]\James Taylor - Oh Baby Don't Loose Your Lip On Me.pdf","2028053","2026-01-27T04:32:25+00:00"
"Beatles","Beatles - Anthology 1 (113 Pages)","Beatles - Twist And Shout.pdf","Beatles - Twist And Shout.pdf","Beatles/Beatles - Anthology 1 (113 Pages)/Songs/Beatles - Twist And Shout.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology 1 (113 Pages)\Beatles - Twist And Shout.pdf","290902","2026-01-27T04:36:21+00:00"
"James Taylor","James Taylor - James Taylor Songbook","James Taylor - You've Got A Friend.pdf","James Taylor - You've Got A Friend.pdf","James Taylor/James Taylor - James Taylor Songbook/Songs/James Taylor - You've Got A Friend.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - James Taylor Songbook\James Taylor - You've Got A Friend.pdf","1086636","2026-01-27T04:22:58+00:00"
"Carpenters","Carpenters - Love Songs","Carpenters - Goodbye To Love.pdf","Carpenters - Goodbye To Love.pdf","Carpenters/Carpenters - Love Songs/Songs/Carpenters - Goodbye To Love.pdf",".\ProcessedSongs_Reorganized\Carpenters\Carpenters - Love Songs\Carpenters - Goodbye To Love.pdf","963653","2026-01-27T04:24:14+00:00"
"Cole Porter","Cole Porter - The Very Best Of Cole Porter","Cole Porter - I've Got You Under My Skin.pdf","Cole Porter - I've Got You Under My Skin.pdf","Cole Porter/Cole Porter - The Very Best Of Cole Porter/Songs/Cole Porter - I've Got You Under My Skin.pdf",".\ProcessedSongs_Reorganized\Cole Porter\Cole Porter - The Very Best Of Cole Porter\Cole Porter - I've Got You Under My Skin.pdf","556936","2026-01-27T04:34:54+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor","Les Mis?rables - 11.stars.pdf","Les Mis?rables - 11.stars.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor/Songs/Les Mis?rables - 11.stars.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor\Les Mis?rables - 11.stars.pdf","235484","2026-01-26T22:09:42+00:00"
"James Taylor","James Taylor - James Taylor Songbook","James Taylor - Fire And Rain.pdf","James Taylor - Fire And Rain.pdf","James Taylor/James Taylor - James Taylor Songbook/Songs/James Taylor - Fire And Rain.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - James Taylor Songbook\James Taylor - Fire And Rain.pdf","1091647","2026-01-27T04:22:57+00:00"
"Fleetwood Mac","Fleetwood Mac - Anthology","Fleetwood Mac - Sara.pdf","Fleetwood Mac - Sara.pdf","Fleetwood Mac/Fleetwood Mac - Anthology/Songs/Fleetwood Mac - Sara.pdf",".\ProcessedSongs_Reorganized\Fleetwood Mac\Fleetwood Mac - Anthology\Fleetwood Mac - Sara.pdf","2766848","2026-01-27T04:32:54+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - You Won't See Me.pdf","Beatles - You Won't See Me.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - You Won't See Me.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - You Won't See Me.pdf","8370","2026-01-27T04:41:53+00:00"
"Duran Duran","Duran Duran - Decade [pvg Book]","Duran Duran - Notorious.pdf","Duran Duran - Notorious.pdf","Duran Duran/Duran Duran - Decade [pvg Book]/Songs/Duran Duran - Notorious.pdf",".\ProcessedSongs_Reorganized\Duran Duran\Duran Duran - Decade [pvg Book]\Duran Duran - Notorious.pdf","520991","2026-01-27T03:54:12+00:00"
"Beatles","Beatles - Songbook","Beatles - Everybody's Got Something To Hide Except Me And My Monkey.pdf","Beatles - Everybody's Got Something To Hide Except Me And My Monkey.pdf","Beatles/Beatles - Songbook/Songs/Beatles - Everybody's Got Something To Hide Except Me And My Monkey.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - Everybody's Got Something To Hide Except Me And My Monkey.pdf","227311","2026-01-27T04:19:51+00:00"
"Grand Funk Railroad","Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [pvg]","Grand Funk Railroad - To Get Back In.pdf","Grand Funk Railroad - To Get Back In.pdf","Grand Funk Railroad/Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [pvg]/Songs/Grand Funk Railroad - To Get Back In.pdf",".\ProcessedSongs_Reorganized\Grand Funk Railroad\Grand Funk Railroad - Hits From We're An American Band, Shinin' On, Phoenix [pvg]\Grand Funk Railroad - To Get Back In.pdf","1067696","2026-01-27T04:22:22+00:00"
"Fleetwood Mac","Fleetwood Mac - Fleetwood Mac + Heroes Are Hard To Find","Fleetwood Mac - Warm Ways.pdf","Fleetwood Mac - Warm Ways.pdf","Fleetwood Mac/Fleetwood Mac - Fleetwood Mac + Heroes Are Hard To Find/Songs/Fleetwood Mac - Warm Ways.pdf",".\ProcessedSongs_Reorganized\Fleetwood Mac\Fleetwood Mac - Fleetwood Mac + Heroes Are Hard To Find\Fleetwood Mac - Warm Ways.pdf","783860","2026-01-27T04:34:45+00:00"
"Beatles","Beatles - Live At The Hollywood Bowl","Beatles - Ticket To Ride.pdf","Beatles - Ticket To Ride.pdf","Beatles/Beatles - Live At The Hollywood Bowl/Songs/Beatles - Ticket To Ride.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Live At The Hollywood Bowl\Beatles - Ticket To Ride.pdf","106025","2026-01-27T03:51:17+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - I Don't Want To Spoil The Party.pdf","Beatles - I Don't Want To Spoil The Party.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - I Don't Want To Spoil The Party.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - I Don't Want To Spoil The Party.pdf","17227","2026-01-27T04:41:48+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor","Les Mis?rables - 24.the Sewers.pdf","Les Mis?rables - 24.the Sewers.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor/Songs/Les Mis?rables - 24.the Sewers.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor\Les Mis?rables - 24.the Sewers.pdf","223926","2026-01-26T22:09:43+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Money (that's What I Want).pdf","Beatles - Money (that's What I Want).pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Money (that's What I Want).pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Money (that's What I Want).pdf","359187","2026-01-27T04:45:46+00:00"
"Beatles","Beatles - Songbook","Beatles - All You Need Is Love.pdf","Beatles - All You Need Is Love.pdf","Beatles/Beatles - Songbook/Songs/Beatles - All You Need Is Love.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - All You Need Is Love.pdf","118944","2026-01-27T04:19:50+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Getting Better.pdf","Beatles - Getting Better.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Getting Better.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Getting Better.pdf","2255747","2026-01-27T04:45:48+00:00"
"James Taylor","James Taylor - That's Why I'm Here [pvg Book]","James Taylor - Only A Dream In Rio.pdf","James Taylor - Only A Dream In Rio.pdf","James Taylor/James Taylor - That's Why I'm Here [pvg Book]/Songs/James Taylor - Only A Dream In Rio.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - That's Why I'm Here [pvg Book]\James Taylor - Only A Dream In Rio.pdf","1275611","2026-01-27T04:08:21+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor (complete)","Les Mis?rables - 9.the Beggars.pdf","Les Mis?rables - 9.the Beggars.pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor (complete)/Songs/Les Mis?rables - 9.the Beggars.pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor (complete)\Les Mis?rables - 9.the Beggars.pdf","248362","2026-01-26T22:07:23+00:00"
"Barry Manilow","Barry Manilow - Anthology","Barry Manilow - This One's For You.pdf","Barry Manilow - This One's For You.pdf","Barry Manilow/Barry Manilow - Anthology/Songs/Barry Manilow - This One's For You.pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Anthology\Barry Manilow - This One's For You.pdf","870740","2026-01-27T04:24:20+00:00"
"Dire Straits","Dire Straits - Brothers In Arms","Dire Straits - Why Worry.pdf","Dire Straits - Why Worry.pdf","Dire Straits/Dire Straits - Brothers In Arms/Songs/Dire Straits - Why Worry.pdf",".\ProcessedSongs_Reorganized\Dire Straits\Dire Straits - Brothers In Arms\Dire Straits - Why Worry.pdf","466540","2026-01-27T03:47:48+00:00"
"Carole King","Carole King - Classics (2)","Carole King - The Loco-motion.pdf","Carole King - The Loco-motion.pdf","Carole King/Carole King - Classics (2)/Songs/Carole King - The Loco-motion.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (2)\Carole King - The Loco-motion.pdf","121888","2026-01-27T04:33:45+00:00"
"Barry Manilow","Barry Manilow - Barry Manilow [pvg Book]","Barry Manilow - You're My Only Girl (jenny).pdf","Barry Manilow - You're My Only Girl (jenny).pdf","Barry Manilow/Barry Manilow - Barry Manilow [pvg Book]/Songs/Barry Manilow - You're My Only Girl (jenny).pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Barry Manilow [pvg Book]\Barry Manilow - You're My Only Girl (jenny).pdf","335593","2026-01-27T04:18:34+00:00"
"Beatles","Beatles - Songbook","Beatles - I Saw Her Standing There.pdf","Beatles - I Saw Her Standing There.pdf","Beatles/Beatles - Songbook/Songs/Beatles - I Saw Her Standing There.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - I Saw Her Standing There.pdf","120857","2026-01-27T04:19:49+00:00"
"Burt Bacharach","Burt Bacharach - 40 Golden Songs Of","Burt Bacharach - Walk On By.pdf","Burt Bacharach - Walk On By.pdf","Burt Bacharach/Burt Bacharach - 40 Golden Songs Of/Songs/Burt Bacharach - Walk On By.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - 40 Golden Songs Of\Burt Bacharach - Walk On By.pdf","319361","2026-01-27T04:30:44+00:00"
"James Taylor","James Taylor - Classics (guitar Tab)","James Taylor - Instrumental Ii.pdf","James Taylor - Instrumental Ii.pdf","James Taylor/James Taylor - Classics (guitar Tab)/Songs/James Taylor - Instrumental Ii.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - Classics (guitar Tab)\James Taylor - Instrumental Ii.pdf","788646","2026-01-27T04:34:31+00:00"
"Carole King","Carole King - Classics (2)","Carole King - I Can't Stop Talkin' About You.pdf","Carole King - I Can't Stop Talkin' About You.pdf","Carole King/Carole King - Classics (2)/Songs/Carole King - I Can't Stop Talkin' About You.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics (2)\Carole King - I Can't Stop Talkin' About You.pdf","301213","2026-01-27T04:33:46+00:00"
"Creedence Clearwater Revival","Creedence Clearwater Revival - Ultimate Minus One","Creedence Clearwater Revival - I Heard It Through The Grapevine.pdf","Creedence Clearwater Revival - I Heard It Through The Grapevine.pdf","Creedence Clearwater Revival/Creedence Clearwater Revival - Ultimate Minus One/Songs/Creedence Clearwater Revival - I Heard It Through The Grapevine.pdf",".\ProcessedSongs_Reorganized\Creedence Clearwater Revival\Creedence Clearwater Revival - Ultimate Minus One\Creedence Clearwater Revival - I Heard It Through The Grapevine.pdf","5723378","2026-01-27T03:49:28+00:00"
"Carole King","Carole King - Classics","Carole King - I Feel The Earth Move.pdf","Carole King - I Feel The Earth Move.pdf","Carole King/Carole King - Classics/Songs/Carole King - I Feel The Earth Move.pdf",".\ProcessedSongs_Reorganized\Carole King\Carole King - Classics\Carole King - I Feel The Earth Move.pdf","115040","2026-01-27T04:23:55+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Goodnight.pdf","Beatles - Goodnight.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Goodnight.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Goodnight.pdf","2507234","2026-01-27T04:45:48+00:00"
"Beatles","Beatles - Anthology","Beatles - Good Morning, Good Morning.pdf","Beatles - Good Morning, Good Morning.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Good Morning, Good Morning.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Good Morning, Good Morning.pdf","52719","2026-01-27T04:15:06+00:00"
"Elton John","Elton John - Greatest Hits 1970-2002","Elton John - Rocket Man (i Think It's Going To Be A Long, Long Time).pdf","Elton John - Rocket Man (i Think It's Going To Be A Long, Long Time).pdf","Elton John/Elton John - Greatest Hits 1970-2002/Songs/Elton John - Rocket Man (i Think It's Going To Be A Long, Long Time).pdf",".\ProcessedSongs_Reorganized\Elton John\Elton John - Greatest Hits 1970-2002\Elton John - Rocket Man (i Think It's Going To Be A Long, Long Time).pdf","420415","2026-01-27T04:45:32+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Baby You're A Rich Man.pdf","Beatles - Baby You're A Rich Man.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Baby You're A Rich Man.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Baby You're A Rich Man.pdf","5896953","2026-01-27T04:45:45+00:00"
"Beatles","Beatles - Complete Scores (2)","Beatles - Little Child.pdf","Beatles - Little Child.pdf","Beatles/Beatles - Complete Scores (2)/Songs/Beatles - Little Child.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores (2)\Beatles - Little Child.pdf","334867","2026-01-27T04:45:45+00:00"
"Bob Dylan","Bob Dylan - Anthology 2","Bob Dylan - Leopard-skin Pill-box Hat.pdf","Bob Dylan - Leopard-skin Pill-box Hat.pdf","Bob Dylan/Bob Dylan - Anthology 2/Songs/Bob Dylan - Leopard-skin Pill-box Hat.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 2\Bob Dylan - Leopard-skin Pill-box Hat.pdf","91698","2026-01-27T04:39:40+00:00"
"_broadway Shows","Various Artists - Les Miserables - Piano-conductor (complete)","Les Mis?rables - 2.i Dreamed A Dream(e).pdf","Les Mis?rables - 2.i Dreamed A Dream(e).pdf","_broadway Shows/Various Artists - Les Miserables - Piano-conductor (complete)/Songs/Les Mis?rables - 2.i Dreamed A Dream(e).pdf",".\ProcessedSongs_Reorganized\_broadway Shows\Various Artists - Les Miserables - Piano-conductor (complete)\Les Mis?rables - 2.i Dreamed A Dream(e).pdf","217137","2026-01-26T22:07:22+00:00"
"Barry Manilow","Barry Manilow - Anthology","Barry Manilow - Sweet Heaven.pdf","Barry Manilow - Sweet Heaven.pdf","Barry Manilow/Barry Manilow - Anthology/Songs/Barry Manilow - Sweet Heaven.pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Anthology\Barry Manilow - Sweet Heaven.pdf","760546","2026-01-27T04:24:21+00:00"
"James Taylor","James Taylor - Guitar Songbook","James Taylor - Sweet Baby James.pdf","James Taylor - Sweet Baby James.pdf","James Taylor/James Taylor - Guitar Songbook/Songs/James Taylor - Sweet Baby James.pdf",".\ProcessedSongs_Reorganized\James Taylor\James Taylor - Guitar Songbook\James Taylor - Sweet Baby James.pdf","580828","2026-01-27T04:20:50+00:00"
"Beatles","Beatles - Anthology","Beatles - Everybody's Got Something To Hide Except Me And My Monkey.pdf","Beatles - Everybody's Got Something To Hide Except Me And My Monkey.pdf","Beatles/Beatles - Anthology/Songs/Beatles - Everybody's Got Something To Hide Except Me And My Monkey.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology\Beatles - Everybody's Got Something To Hide Except Me And My Monkey.pdf","227311","2026-01-27T04:15:06+00:00"
"Beatles","Beatles - Complete Scores","Beatles - Penny Lane.pdf","Beatles - Penny Lane.pdf","Beatles/Beatles - Complete Scores/Songs/Beatles - Penny Lane.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Complete Scores\Beatles - Penny Lane.pdf","1392919","2026-01-27T04:45:56+00:00"
"Burt Bacharach","Burt Bacharach - Anthology","Burt Bacharach - The April Fools.pdf","Burt Bacharach - The April Fools.pdf","Burt Bacharach/Burt Bacharach - Anthology/Songs/Burt Bacharach - The April Fools.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - Anthology\Burt Bacharach - The April Fools.pdf","1276967","2026-01-27T04:38:17+00:00"
"Beatles","Beatles - Anthology 1 (113 Pages)","Beatles - She Loves You.pdf","Beatles - She Loves You.pdf","Beatles/Beatles - Anthology 1 (113 Pages)/Songs/Beatles - She Loves You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Anthology 1 (113 Pages)\Beatles - She Loves You.pdf","326026","2026-01-27T04:36:21+00:00"
"Beatles","Beatles - Fake Songbook (guitar)","Beatles - Martha, My Dear.pdf","Beatles - Martha, My Dear.pdf","Beatles/Beatles - Fake Songbook (guitar)/Songs/Beatles - Martha, My Dear.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Fake Songbook (guitar)\Beatles - Martha, My Dear.pdf","2602","2026-01-27T04:41:49+00:00"
"Beatles","Beatles - Singles Collection [pvg]","John Lennon & Paul Mccartney - Yellow Submarine.pdf","Beatles - Yellow Submarine.pdf","Beatles/Beatles - Singles Collection [pvg]/Songs/John Lennon & Paul Mccartney - Yellow Submarine.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Singles Collection [pvg]\Beatles - Yellow Submarine.pdf","173739","2026-01-27T04:33:37+00:00"
"Burl Ives","Burl Ives - Song Book","Burl Ives - The Hart He Loves The High Wood.pdf","Burl Ives - The Hart He Loves The High Wood.pdf","Burl Ives/Burl Ives - Song Book/Songs/Burl Ives - The Hart He Loves The High Wood.pdf",".\ProcessedSongs_Reorganized\Burl Ives\Burl Ives - Song Book\Burl Ives - The Hart He Loves The High Wood.pdf","156173","2026-01-27T04:41:42+00:00"
"Beatles","Beatles - Revolver","Beatles - I Want To Tell You.pdf","Beatles - I Want To Tell You.pdf","Beatles/Beatles - Revolver/Songs/Beatles - I Want To Tell You.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Revolver\Beatles - I Want To Tell You.pdf","832944","2026-01-27T04:23:36+00:00"
"Barry Manilow","Barry Manilow - Anthology","Barry Manilow - No Other Love.pdf","Barry Manilow - No Other Love.pdf","Barry Manilow/Barry Manilow - Anthology/Songs/Barry Manilow - No Other Love.pdf",".\ProcessedSongs_Reorganized\Barry Manilow\Barry Manilow - Anthology\Barry Manilow - No Other Love.pdf","4150807","2026-01-27T04:24:21+00:00"
"Bob Dylan","Bob Dylan - Collection","Bob Dylan - Quinn The Eskimo (the Mighty Quinn).pdf","Bob Dylan - Quinn The Eskimo (the Mighty Quinn).pdf","Bob Dylan/Bob Dylan - Collection/Songs/Bob Dylan - Quinn The Eskimo (the Mighty Quinn).pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Collection\Bob Dylan - Quinn The Eskimo (the Mighty Quinn).pdf","145921","2026-01-27T04:05:12+00:00"
"John Denver","John Denver - Anthology [pvg]","John Denver - Back Home Again.pdf","John Denver - Back Home Again.pdf","John Denver/John Denver - Anthology [pvg]/Songs/John Denver - Back Home Again.pdf",".\ProcessedSongs_Reorganized\John Denver\John Denver - Anthology [pvg]\John Denver - Back Home Again.pdf","682469","2026-01-27T04:13:08+00:00"
"Neil Young","Neil Young - Greatest Hits [guitar Tab]","Neil Young - Heart Of Gold.pdf","Neil Young - Heart Of Gold.pdf","Neil Young/Neil Young - Greatest Hits [guitar Tab]/Songs/Neil Young - Heart Of Gold.pdf",".\ProcessedSongs_Reorganized\Neil Young\Neil Young - Greatest Hits [guitar Tab]\Neil Young - Heart Of Gold.pdf","753307","2026-01-27T03:58:38+00:00"
"Beatles","Beatles - Songbook","Beatles - The Night Before.pdf","Beatles - The Night Before.pdf","Beatles/Beatles - Songbook/Songs/Beatles - The Night Before.pdf",".\ProcessedSongs_Reorganized\Beatles\Beatles - Songbook\Beatles - The Night Before.pdf","46863","2026-01-27T04:19:50+00:00"
"Bob Dylan","Bob Dylan - Anthology 1","Bob Dylan - Blowin' In The Wind.pdf","Bob Dylan - Blowin' In The Wind.pdf","Bob Dylan/Bob Dylan - Anthology 1/Songs/Bob Dylan - Blowin' In The Wind.pdf",".\ProcessedSongs_Reorganized\Bob Dylan\Bob Dylan - Anthology 1\Bob Dylan - Blowin' In The Wind.pdf","287777","2026-01-27T04:45:46+00:00"
"Eagles","Eagles - The Best Of The Eagles - Songbook","Eagles - Take It Easy.pdf","Eagles - Take It Easy.pdf","Eagles/Eagles - The Best Of The Eagles - Songbook/Songs/Eagles - Take It Easy.pdf",".\ProcessedSongs_Reorganized\Eagles\Eagles - The Best Of The Eagles - Songbook\Eagles - Take It Easy.pdf","1619824","2026-01-27T03:54:24+00:00"
"Burt Bacharach","Burt Bacharach - 40 Golden Songs Of","Burt Bacharach - Do You Know The Way To San Jose.pdf","Burt Bacharach - Do You Know The Way To San Jose.pdf","Burt Bacharach/Burt Bacharach - 40 Golden Songs Of/Songs/Burt Bacharach - Do You Know The Way To San Jose.pdf",".\ProcessedSongs_Reorganized\Burt Bacharach\Burt Bacharach - 40 Golden Songs Of\Burt Bacharach - Do You Know The Way To San Jose.pdf","365882","2026-01-27T04:30:43+00:00"
"Cheap Trick","Cheap Trick - Greatest Hits [score]","Cheap Trick - Dream Police.pdf","Cheap Trick - Dream Police.pdf","Cheap Trick/Cheap Trick - Greatest Hits [score]/Songs/Cheap Trick - Dream Police.pdf",".\ProcessedSongs_Reorganized\Cheap Trick\Cheap Trick - Greatest Hits [score]\Cheap Trick - Dream Police.pdf","4446279","2026-01-27T03:47:16+00:00"
