match_type,old_book_id,old_uri,old_artist,old_book_name,new_book_id,new_uri,new_artist,new_book_name,songs_extracted,status,book_id_changed
no_match,broadway-shows-various-artists-high-school-musical-1-libretto,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - High School Musical 1 [Libretto].pdf,_Broadway Shows,Various Artists - High School Musical 1 [Libretto],,,,,0,failed,True
no_match,santana-off-the-record,s3://jsmith-input/SheetMusic/Santana/books/Santana - Off The Record.pdf,Santana,Off The Record,,,,,9,success,True
no_match,wings-greatest-hits,s3://jsmith-input/SheetMusic/Wings/books/Wings - Greatest Hits.pdf,Wings,Greatest Hits,,,,,9,success,True
exact,0209e7a74de138f6,s3://jsmith-input/SheetMusic/Santana/books/Santana - Off The Record.pdf,Santana,Santana - Off The Record,a77335898273f282,s3://jsmith-input/SheetMusic/Santana/Santana - Off The Record.pdf,Santana,Santana - Off The Record,9,success,True
exact,1923852f2ef63081,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Complete Star Trek Theme Music.pdf,_Movie and TV,Various Artists - Star Trek - Complete Star Trek Theme Music,a38553d9028d2d76,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Complete Star Trek Theme Music.pdf,_Movie and TV,Various Artists - Star Trek - Complete Star Trek Theme Music,9,success,True
no_match,pretenders-best-of-pretenders,s3://jsmith-input/SheetMusic/Pretenders/books/Pretenders - Best of Pretenders.pdf,Pretenders,Best of Pretenders,,,,,9,success,True
output_only,d17c6753233523bc,s3://jsmith-input/books/Wings/Wings - London Town (PVG Book).pdf,Wings,Wings - London Town (PVG Book),d17c6753233523bc,s3://jsmith-input/books/Wings/Wings - London Town (PVG Book).pdf,Wings,Wings - London Town (PVG Book),9,success,False
exact,ed3da48923768a5a,s3://jsmith-input/SheetMusic/Burt Bacharach/books/Burt Bacharach - 40 Golden Songs Of.pdf,Burt Bacharach,Burt Bacharach - 40 Golden Songs Of,7a27174742f188da,s3://jsmith-input/SheetMusic/Burt Bacharach/Burt Bacharach - 40 Golden Songs Of.pdf,Burt Bacharach,Burt Bacharach - 40 Golden Songs Of,9,success,True
exact,5998fda7422aa9e6,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - A Single Man.pdf,Elton John,Elton John - A Single Man,998974c33d0b692e,s3://jsmith-input/SheetMusic/Elton John/Elton John - A Single Man.pdf,Elton John,Elton John - A Single Man,9,success,True
exact,94006c269e2d8151,s3://jsmith-input/SheetMusic/Doors/books/Doors - Songbook.pdf,Doors,Doors - Songbook,f9fcc5da05592276,s3://jsmith-input/SheetMusic/Doors/Doors - Songbook.pdf,Doors,Doors - Songbook,9,success,True
fuzzy,2187a8e870b1db20,s3://jsmith-input/SheetMusic/ELO/books/ELO - Discovery [PVG Book].pdf,ELO,ELO - Discovery [PVG Book],4d4b14fd8d879f78,s3://jsmith-input/SheetMusic/ELO/Elo - Discovery _PVG Book_.pdf,ELO,Elo - Discovery _PVG Book_,9,success,True
exact,91d46a9d5c646954,s3://jsmith-input/SheetMusic/Rolling Stones/books/Rolling Stones - Best Of Rolling Stones 1963-1973 Piano Songbook.pdf,Rolling Stones,Rolling Stones - Best Of Rolling Stones 1963-1973 Piano Songbook,e1144a84b7435043,s3://jsmith-input/SheetMusic/Rolling Stones/Rolling Stones - Best Of Rolling Stones 1963-1973 Piano Songbook.pdf,Rolling Stones,Rolling Stones - Best Of Rolling Stones 1963-1973 Piano Songbook,9,success,True
exact,08d214241dff48f5,s3://jsmith-input/SheetMusic/Robbie Robertson/Books/Robbie Robertson - Songbook _Guitar Tab_.pdf,Robbie Robertson,Robbie Robertson - Songbook _Guitar Tab_,da6cffdaf0a81616,s3://jsmith-input/SheetMusic/Robbie Robertson/Robbie Robertson - Songbook _Guitar Tab_.pdf,Robbie Robertson,Robbie Robertson - Songbook _Guitar Tab_,0,failed,True
exact,aee5984ec2ab70e9,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Wicked Workshop.pdf,_Broadway Shows,Wicked Workshop,42152453aaf4f0a2,s3://jsmith-input/SheetMusic/_Broadway Shows/Wicked Workshop.pdf,_Broadway Shows,Wicked Workshop,9,success,True
fuzzy,cf2f4f7ba8a0ce16,s3://jsmith-input/SheetMusic/_Movie and TV/books/Star Wars Suite (John Williams - full Score - Hal Leonard).pdf,_Movie and TV,Star Wars Suite (John Williams - full Score - Hal Leonard),ae139467f4df1494,s3://jsmith-input/SheetMusic/_Movie and TV/Star Wars Suite _John Williams - Full Score - Hal Leonard_.pdf,_Movie and TV,Star Wars Suite _John Williams - Full Score - Hal Leonard_,9,success,True
fuzzy,billy-joel-billy-joel-greatest-hits-vols-1-and-2,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel Greatest Hits Vols 1 and 2.pdf,Billy Joel,Billy Joel Greatest Hits Vols 1 and 2,ad1b46623042b5d7,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel Greatest Hits Vols 1 And 2.pdf,Billy Joel,Billy Joel Greatest Hits Vols 1 And 2,9,success,True
exact,f789108286bf434a,s3://jsmith-input/SheetMusic/Various Artists/Books/Various Artists - Ultimate 80s Songs.pdf,Various Artists,Various Artists - Ultimate 80s Songs,1ec4d8da478da4e8,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Ultimate 80s Songs.pdf,Various Artists,Various Artists - Ultimate 80s Songs,0,failed,True
no_match,fleetwood-mac-fleetwood-mac-heroes-are-hard-to-find,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Fleetwood Mac + Heroes Are Hard To Find.pdf,Fleetwood Mac,Fleetwood Mac + Heroes Are Hard To Find,,,,,9,success,True
exact,cbcbc65aab14fa4c,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - The Decade Series - The 1980s.pdf,Various Artists,Various Artists - The Decade Series - The 1980s,288d0bf6d5e7aaeb,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - The Decade Series - The 1980s.pdf,Various Artists,Various Artists - The Decade Series - The 1980s,9,success,True
fuzzy,c278f19af21fd8ff,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Sound of Music.pdf,_Broadway Shows,Various Artists - Sound of Music,b897e38bbf6781bf,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Sound Of Music.pdf,_Broadway Shows,Various Artists - Sound Of Music,9,success,True
no_match,elton-john-ice-on-fire,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Ice On Fire.pdf,Elton John,Ice On Fire,,,,,9,success,True
exact,broadway-shows-various-artists-mary-poppins,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Mary Poppins.pdf,_Broadway Shows,Various Artists - Mary Poppins,ee801d8198c9dffc,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Mary Poppins.pdf,_Broadway Shows,Various Artists - Mary Poppins,9,success,True
no_match,fleetwood-mac-deluxe-anthology,s3://jsmith-input/SheetMusic/Fleetwood Mac/books/Fleetwood Mac - Deluxe Anthology.pdf,Fleetwood Mac,Deluxe Anthology,,,,,9,success,True
no_match,genesis-anthology,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Anthology.pdf,Genesis,Anthology,,,,,9,success,True
exact,3bb287a656f88f7f,s3://jsmith-input/SheetMusic/Bruce Springsteen/books/Bruce Springsteen - Lucky Town.pdf,Bruce Springsteen,Bruce Springsteen - Lucky Town,6fa4c6442bdb1e76,s3://jsmith-input/SheetMusic/Bruce Springsteen/Bruce Springsteen - Lucky Town.pdf,Bruce Springsteen,Bruce Springsteen - Lucky Town,9,success,True
exact,4af7b5266df04351,s3://jsmith-input/SheetMusic/John Denver/Books/John Denver - Back Home Again.pdf,John Denver,John Denver - Back Home Again,6d3dceb9db907122,s3://jsmith-input/SheetMusic/John Denver/John Denver - Back Home Again.pdf,John Denver,John Denver - Back Home Again,18,failed,True
no_match,beatles-revolver,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Revolver.pdf,Beatles,Revolver,,,,,9,success,True
fuzzy,broadway-shows-various-artists-hair-rev-1995-piano-conductor-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Hair (rev 1995) - Piano Conductor Score.pdf,_Broadway Shows,Various Artists - Hair (rev 1995) - Piano Conductor Score,1fa6078a11256702,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Hair _rev 1995_ - Piano Conductor Score.pdf,_Broadway Shows,Various Artists - Hair _rev 1995_ - Piano Conductor Score,9,success,True
no_match,ben-folds-rockin-the-suburbs-book,s3://jsmith-input/SheetMusic/Ben Folds/books/Ben Folds - Rockin' The Suburbs [Book].pdf,Ben Folds,Rockin' The Suburbs [Book],,,,,9,success,True
no_match,various-artists-greatest-love-songs-of-the-80s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Greatest Love Songs Of The 80s.pdf,Various Artists,Greatest Love Songs Of The 80s,,,,,9,success,True
exact,21ec9732ff9a844e,s3://jsmith-input/SheetMusic/Who/books/Who - Who Anthology.pdf,Who,Who - Who Anthology,fa2b8ee8f8d9c7a3,s3://jsmith-input/SheetMusic/Who/Who - Who Anthology.pdf,Who,Who - Who Anthology,9,success,True
fuzzy,0f17a72b27078253,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Wizard Of Oz [Book].pdf,_Movie and TV,Various Artists - Wizard Of Oz [Book],6d0a4992344ea76a,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Wizard Of Oz _Book_.pdf,_Movie and TV,Various Artists - Wizard Of Oz _Book_,9,success,True
fuzzy,e46e7ad6a8138ed9,s3://jsmith-input/SheetMusic/Eric Clapton/books/Eric Clapton - Derek and the Dominos [Book].pdf,Eric Clapton,Eric Clapton - Derek and the Dominos [Book],4a2684da140ee5a2,s3://jsmith-input/SheetMusic/Eric Clapton/Eric Clapton - Derek And The Dominos _Book_.pdf,Eric Clapton,Eric Clapton - Derek And The Dominos _Book_,9,success,True
no_match,beatles-abbey-road,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Abbey Road.pdf,Beatles,Abbey Road,,,,,9,success,True
fuzzy,44cbac4d312cffc7,s3://jsmith-input/SheetMusic/Steve Winwood/books/Steve Winwood - Arc Of A Diver [PVG Book].pdf,Steve Winwood,Steve Winwood - Arc Of A Diver [PVG Book],33cafd6e995191f8,s3://jsmith-input/SheetMusic/Steve Winwood/Steve Winwood - Arc Of A Diver _PVG Book_.pdf,Steve Winwood,Steve Winwood - Arc Of A Diver _PVG Book_,9,success,True
fuzzy,368b45497457f313,s3://jsmith-input/SheetMusic/Allman Brothers/books/Allman Brothers - Allman Brothers Band [PVG].pdf,Allman Brothers,Allman Brothers - Allman Brothers Band [PVG],6003c56deca6637f,s3://jsmith-input/SheetMusic/Allman Brothers/Allman Brothers - Allman Brothers Band _PVG_.pdf,Allman Brothers,Allman Brothers - Allman Brothers Band _PVG_,9,success,True
no_match,kinks-best-of-score,s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Best Of [Score].pdf,Kinks,Best Of [Score],,,,,9,success,True
exact,c8c4eadb35f015e0,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - Insurrection.pdf,_Movie and TV,Various Artists - Star Trek - Insurrection,3c9859c4acf00f7e,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - Insurrection.pdf,_Movie and TV,Various Artists - Star Trek - Insurrection,9,success,True
no_match,various-artists-classic-rock-73,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Classic Rock - 73 songs.pdf,Various Artists,Classic Rock - 73 songs,,,,,9,success,True
fuzzy,f7b4ba513e9265ac,s3://jsmith-input/SheetMusic/Duran Duran/books/Duran Duran - Best Of [Score].pdf,Duran Duran,Duran Duran - Best Of [Score],d9e079793c1a4f29,s3://jsmith-input/SheetMusic/Duran Duran/Duran Duran - Best Of _Score_.pdf,Duran Duran,Duran Duran - Best Of _Score_,9,success,True
exact,henri-mancini-henry-mancini-a-merry-mancini-christmas,s3://jsmith-input/SheetMusic/Henri Mancini/books/Henry Mancini - A Merry Mancini Christmas.pdf,Henri Mancini,Henry Mancini - A Merry Mancini Christmas,ce931fd7e8ea820e,s3://jsmith-input/SheetMusic/Henri Mancini/Henry Mancini - A Merry Mancini Christmas.pdf,Henri Mancini,Henry Mancini - A Merry Mancini Christmas,9,success,True
no_match,elton-john-songs-from-the-west-coast,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Songs From The West Coast.pdf,Elton John,Songs From The West Coast,,,,,9,success,True
no_match,30b959bdaa6d6f29,s3://jsmith-input/SheetMusic/Paul Simon/books/Simon & Garfunkel's Greatest Hits.pdf,Paul Simon,Simon & Garfunkel's Greatest Hits,,,,,9,success,True
fuzzy,f4d91574a53adf5d,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - High School Musical [score].pdf,_Broadway Shows,Various Artists - High School Musical [score],123181fdb30f1a87,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - High School Musical _score_.pdf,_Broadway Shows,Various Artists - High School Musical _score_,9,success,True
no_match,various-artists-heavy-metal-vol-iii,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Heavy Metal Vol. III.pdf,Various Artists,Heavy Metal Vol. III,,,,,9,success,True
exact,e839177ca46e8a43,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits.pdf,Billy Joel,Billy Joel - Greatest Hits,095b230dceaff7b3,s3://jsmith-input/SheetMusic/Billy Joel/Billy Joel - Greatest Hits.pdf,Billy Joel,Billy Joel - Greatest Hits,9,success,True
exact,7b9d6e881fa8ea0f,s3://jsmith-input/SheetMusic/Eagles/books/Eagles - Greatest Hits.pdf,Eagles,Eagles - Greatest Hits,6bdbe4b1f104a682,s3://jsmith-input/SheetMusic/Eagles/Eagles - Greatest Hits.pdf,Eagles,Eagles - Greatest Hits,9,success,True
fuzzy,e3767839830d362e,s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Best Of [Score].pdf,Kinks,Kinks - Best Of [Score],fcce219bf77ff464,s3://jsmith-input/SheetMusic/Kinks/Kinks - Best Of _Score_.pdf,Kinks,Kinks - Best Of _Score_,9,success,True
fuzzy,522f4fd164227827,s3://jsmith-input/SheetMusic/Moody Blues/books/Moody Blues - Greatest Hits [PVG].pdf,Moody Blues,Moody Blues - Greatest Hits [PVG],24c7ee2d0c1e2c3a,s3://jsmith-input/SheetMusic/Moody Blues/Moody Blues - Greatest Hits _PVG_.pdf,Moody Blues,Moody Blues - Greatest Hits _PVG_,9,success,True
exact,fd4d7fda207eeb37,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - The Final Frontier.pdf,_Movie and TV,Various Artists - Star Trek - The Final Frontier,722535a13514fd87,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - The Final Frontier.pdf,_Movie and TV,Various Artists - Star Trek - The Final Frontier,9,success,True
no_match,america-greatest-hits-book,s3://jsmith-input/SheetMusic/America/books/America - Greatest Hits [Book] .pdf,America,Greatest Hits [Book] ,,,,,9,success,True
fuzzy,d4578b8c6a0f29a9,s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Wish You Were Here [PVG].pdf,Pink Floyd,Pink Floyd - Wish You Were Here [PVG],eb82410eb35aa3d0,s3://jsmith-input/SheetMusic/Pink Floyd/Pink Floyd - Wish You Were Here _PVG_.pdf,Pink Floyd,Pink Floyd - Wish You Were Here _PVG_,9,success,True
fuzzy,broadway-shows-various-artists-footloose-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Footloose [Score].pdf,_Broadway Shows,Various Artists - Footloose [Score],5d252858fd9744f6,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Footloose _Score_.pdf,_Broadway Shows,Various Artists - Footloose _Score_,9,success,True
fuzzy,8ccfe7e11030f7c6,s3://jsmith-input/SheetMusic/Fray/books/Fray - How To Save A Life [Book].pdf,Fray,Fray - How To Save A Life [Book],ca82258556bd900a,s3://jsmith-input/SheetMusic/Fray/Fray - How To Save A Life _Book_.pdf,Fray,Fray - How To Save A Life _Book_,9,success,True
fuzzy,broadway-shows-various-artists-phantom-of-the-opera-score,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Phantom of the Opera [Score].pdf,_Broadway Shows,Various Artists - Phantom of the Opera [Score],989cb92c6d976572,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Phantom Of The Opera _Score_.pdf,_Broadway Shows,Various Artists - Phantom Of The Opera _Score_,9,success,True
exact,57f709c042b3404b,s3://jsmith-input/SheetMusic/Buddy Holly/books/Buddy Holly - Golden Anniversary Songbook.pdf,Buddy Holly,Buddy Holly - Golden Anniversary Songbook,714a98a4a976c3ba,s3://jsmith-input/SheetMusic/Buddy Holly/Buddy Holly - Golden Anniversary Songbook.pdf,Buddy Holly,Buddy Holly - Golden Anniversary Songbook,9,success,True
fuzzy,39a39dc149a1a313,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Revolver (2).pdf,Beatles,Beatles - Revolver (2),c7dc49e0406f6286,s3://jsmith-input/SheetMusic/Beatles/Beatles - Revolver _2_.pdf,Beatles,Beatles - Revolver _2_,9,success,True
exact,aa0266352575d2ec,s3://jsmith-input/SheetMusic/Journey/books/Journey - The Guitar Collection.pdf,Journey,Journey - The Guitar Collection,99dd7a80d4d1c001,s3://jsmith-input/SheetMusic/Journey/Journey - The Guitar Collection.pdf,Journey,Journey - The Guitar Collection,9,success,True
fuzzy,9921bd62fa862fe5,s3://jsmith-input/books/_Broadway Shows/Various Artists - Little Shop of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop of Horrors Script,76b2f5626ef0fa0b,s3://jsmith-input/SheetMusic/_Broadway Shows/Various Artists - Little Shop Of Horrors Script.pdf,_Broadway Shows,Various Artists - Little Shop Of Horrors Script,0,failed,True
fuzzy,movie-and-tv-the-new-illustrated-treasury-of-disney-songs,s3://jsmith-input/SheetMusic/_Movie and TV/books/The New Illustrated Treasury of Disney Songs.pdf,_Movie and TV,The New Illustrated Treasury of Disney Songs,f052a44a58196ff3,s3://jsmith-input/SheetMusic/_Movie and TV/The New Illustrated Treasury Of Disney Songs.pdf,_Movie and TV,The New Illustrated Treasury Of Disney Songs,9,success,True
exact,29f6850134501cd5,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Great Country Collection.pdf,Various Artists,Various Artists - Great Country Collection,5f4503d0370ca434,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Great Country Collection.pdf,Various Artists,Various Artists - Great Country Collection,9,success,True
fuzzy,e177db8693454a68,s3://jsmith-input/SheetMusic/Kenny Rogers/books/Kenny Rogers - Love or Something Like It [Book].pdf,Kenny Rogers,Kenny Rogers - Love or Something Like It [Book],a12c86bfb838b86d,s3://jsmith-input/SheetMusic/Kenny Rogers/Kenny Rogers - Love Or Something Like It _Book_.pdf,Kenny Rogers,Kenny Rogers - Love Or Something Like It _Book_,9,success,True
fuzzy,9d2959db638e3a7d,s3://jsmith-input/SheetMusic/Steve Miller Band/books/Steve Miller Band - Rock Best Hits [Jap Score].pdf,Steve Miller Band,Steve Miller Band - Rock Best Hits [Jap Score],79d5cc97f37b2cdf,s3://jsmith-input/SheetMusic/Steve Miller Band/Steve Miller Band - Rock Best Hits _Jap Score_.pdf,Steve Miller Band,Steve Miller Band - Rock Best Hits _Jap Score_,9,success,True
exact,a365e9bdf7c94032,s3://jsmith-input/SheetMusic/John Denver/Books/John Denver - Back Home Again.pdf,John Denver,John Denver - Back Home Again,6d3dceb9db907122,s3://jsmith-input/SheetMusic/John Denver/John Denver - Back Home Again.pdf,John Denver,John Denver - Back Home Again,18,failed,True
exact,the-wizard-of-oz-script,s3://jsmith-input/SheetMusic/_Movie and TV/Others/Books/The Wizard Of Oz Script.pdf,_Movie and TV,The Wizard Of Oz Script,35e6485aede63842,s3://jsmith-input/SheetMusic/_Movie and TV/The Wizard Of Oz Script.pdf,_Movie and TV,The Wizard Of Oz Script,9,success,True
no_match,survivor-greatest-hits,s3://jsmith-input/SheetMusic/Survivor/books/Survivor - Greatest Hits.pdf,Survivor,Greatest Hits,,,,,9,success,True
exact,movie-and-tv-various-artists-shrek-3,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Shrek 3.pdf,_Movie and TV,Various Artists - Shrek 3,d560cc7a2c0a954e,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Shrek 3.pdf,_Movie and TV,Various Artists - Shrek 3,9,success,True
fuzzy,0488ac528243689d,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 2 (page 01 - 40).pdf,Beatles,Beatles - Anthology 2 (page 01 - 40),1e420988d245d3e0,s3://jsmith-input/SheetMusic/Beatles/Beatles - Anthology 2 page_01_-_40.pdf,Beatles,Beatles - Anthology 2 page_01_-_40,9,success,True
no_match,queen-greatest-hits,s3://jsmith-input/SheetMusic/Queen/books/Queen - Greatest Hits.pdf,Queen,Greatest Hits,,,,,9,success,True
no_match,judy-garland-songbook,s3://jsmith-input/SheetMusic/Judy Garland/books/Judy Garland - Songbook.pdf,Judy Garland,Songbook,,,,,9,success,True
exact,f46b4fdc459eed1c,s3://jsmith-input/SheetMusic/Shania Twain/books/Shania Twain - Greatest Hits.pdf,Shania Twain,Shania Twain - Greatest Hits,e796d0f80ca13a61,s3://jsmith-input/SheetMusic/Shania Twain/Shania Twain - Greatest Hits.pdf,Shania Twain,Shania Twain - Greatest Hits,9,success,True
no_match,kinks-best-of-the-kinks-score,s3://jsmith-input/SheetMusic/Kinks/books/Kinks - Best Of The Kinks [Score].pdf,Kinks,Best Of The Kinks [Score],,,,,9,success,True
no_match,moody-blues-keys-of-kingdom-band-score,s3://jsmith-input/SheetMusic/Moody Blues/books/Moody Blues - Keys Of Kingdom [Band Score].pdf,Moody Blues,Keys Of Kingdom [Band Score],,,,,9,success,True
exact,movie-and-tv-various-artists-movie-melodies-the-very-best-of-movie-songs,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Movie Melodies - The Very Best Of Movie Songs.pdf,_Movie and TV,Various Artists - Movie Melodies - The Very Best Of Movie Songs,dd6ca9d71910a711,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Movie Melodies - The Very Best Of Movie Songs.pdf,_Movie and TV,Various Artists - Movie Melodies - The Very Best Of Movie Songs,9,success,True
no_match,various-artists-ultimate-100-pop-hits-of-the-90s,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Ultimate 100 Pop Hits Of The 90s.pdf,Various Artists,Ultimate 100 Pop Hits Of The 90s,,,,,9,success,True
exact,movie-and-tv-john-williams-greatest-hits,s3://jsmith-input/SheetMusic/_Movie and TV/books/John Williams - Greatest Hits.pdf,_Movie and TV,John Williams - Greatest Hits,b2fe369b31971c17,s3://jsmith-input/SheetMusic/_Movie and TV/John Williams - Greatest Hits.pdf,_Movie and TV,John Williams - Greatest Hits,9,success,True
exact,8cc564cab4e5c932,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Shrek 3.pdf,_Movie and TV,Various Artists - Shrek 3,d560cc7a2c0a954e,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Shrek 3.pdf,_Movie and TV,Various Artists - Shrek 3,9,success,True
exact,7f6241201b3f8e2f,s3://jsmith-input/SheetMusic/Bob Dylan/books/Bob Dylan - Collection.pdf,Bob Dylan,Bob Dylan - Collection,cfff3bf66d2fdb68,s3://jsmith-input/SheetMusic/Bob Dylan/Bob Dylan - Collection.pdf,Bob Dylan,Bob Dylan - Collection,9,success,True
exact,234958edb3e34fad,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Peachtree Road.pdf,Elton John,Elton John - Peachtree Road,d392d5af660f6e9a,s3://jsmith-input/SheetMusic/Elton John/Elton John - Peachtree Road.pdf,Elton John,Elton John - Peachtree Road,9,success,True
fuzzy,movie-and-tv-various-artists-star-trek-the-wrath-of-khan,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - The Wrath of Khan.pdf,_Movie and TV,Various Artists - Star Trek - The Wrath of Khan,5f89e248eda7f70c,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Star Trek - The Wrath Of Khan.pdf,_Movie and TV,Various Artists - Star Trek - The Wrath Of Khan,9,success,True
no_match,paul-simon-simon-garfunkel-s-greatest-hits,s3://jsmith-input/SheetMusic/Paul Simon/books/Simon & Garfunkel's Greatest Hits.pdf,Paul Simon,Simon & Garfunkel's Greatest Hits,,,,,9,success,True
fuzzy,movie-and-tv-various-artists-decades-of-film-70s,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Decades of Film '70s.pdf,_Movie and TV,Various Artists - Decades of Film '70s,1af216f89bcfbd2a,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Decades Of Film 70s.pdf,_Movie and TV,Various Artists - Decades Of Film 70s,9,success,True
fuzzy,b9f48e8c497aae37,s3://jsmith-input/SheetMusic/Eagles/books/Eagles - Hotel California (Guitar Songbook).pdf,Eagles,Eagles - Hotel California (Guitar Songbook),0b12ba27a32f791f,s3://jsmith-input/SheetMusic/Eagles/Eagles - Hotel California _Guitar Songbook_.pdf,Eagles,Eagles - Hotel California _Guitar Songbook_,9,success,True
fuzzy,9197eb3ef2def7a7,s3://jsmith-input/books/_Movie and TV/The Wizard of Oz Script.pdf,_Movie and TV,The Wizard of Oz Script,35e6485aede63842,s3://jsmith-input/SheetMusic/_Movie and TV/The Wizard Of Oz Script.pdf,_Movie and TV,The Wizard Of Oz Script,9,success,True
no_match,test-20260125-v2,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - 52nd Street.pdf,Billy Joel,52nd Street,,,,,0,processing,True
exact,d2ff39d539f2e889,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Shrek 2.pdf,_Movie and TV,Various Artists - Shrek 2,2ed23f4eaee86fdc,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Shrek 2.pdf,_Movie and TV,Various Artists - Shrek 2,9,success,True
fuzzy,movie-and-tv-various-artists-decades-of-film-80s,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Decades of Film '80s.pdf,_Movie and TV,Various Artists - Decades of Film '80s,9df341be51f2b373,s3://jsmith-input/SheetMusic/_Movie and TV/Various Artists - Decades Of Film 80s.pdf,_Movie and TV,Various Artists - Decades Of Film 80s,9,success,True
exact,611c69e435f38f48,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Chart Hits 01-02.pdf,Various Artists,Various Artists - Chart Hits 01-02,ac12fcd150a63100,s3://jsmith-input/SheetMusic/Various Artists/Various Artists - Chart Hits 01-02.pdf,Various Artists,Various Artists - Chart Hits 01-02,9,success,True
no_match,various-artists-all-time-best-collection-vol-3,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - All Time Best Collection Vol 3.pdf,Various Artists,All Time Best Collection Vol 3,,,,,9,success,True
fuzzy,a471a7e3082a81e8,s3://jsmith-input/SheetMusic/Mamas and the Papas/books/Mamas and The Papas - Songbook [PVG].pdf,Mamas and the Papas,Mamas and The Papas - Songbook [PVG],7700237ac01cdada,s3://jsmith-input/SheetMusic/Mamas and the Papas/Mamas And The Papas - Songbook _PVG_.pdf,Mamas and the Papas,Mamas And The Papas - Songbook _PVG_,0,failed,True
