book_id,status,artist,book_name,source_pdf_uri,songs_extracted,manifest_uri,error_message
various-artists-great-country-collection,success,Various Artists,Great Country Collection,s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - Great Country Collection.pdf,9,s3://jsmith-output/output/various-artists-great-country-collection/manifest.json,
eric-clapton---the-cream-of-clapton,failed,Eric Clapton,Eric Clapton - The Cream Of Clapton,s3://jsmith-input/SheetMusic/Eric Clapton/Books/Eric Clapton - The Cream Of Clapton.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-00061fb0f64a8ec8b""},{""Name"":""macAddress"",""Value"":""0e:3c:3b:a6:f9:cd""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-75.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.75""}],""Id"":""91b12768-cb24-4abf-8ebd-8dff2a75099c"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769739352110,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/1268693f42f14eac85df969ee883c3a2/f5f18f1c-2421-4eed-85eb-041a31809ad6"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""91b12768-cb24-4abf-8ebd-8dff2a75099c"",""PrivateIpv4Address"":""10.94.14.75""}],""RuntimeId"":""1268693f42f14eac85df969ee883c3a2-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/1268693f42f14eac85df969ee883c3a2""}],""Cpu"":""2048"",""CreatedAt"":1769739348860,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769739523029,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""eric-clapton---the-cream-of-clapton""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Eric Clapton/Books/Eric Clapton - The Cream Of Clapton.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/eric-clapton---the-cream-of-clapton/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Eric Clapton""},{""Name"":""BOOK_NAME"",""Value"":""Eric Clapton - The Cream Of Clapton""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769739362192,""PullStoppedAt"":1769739374022,""StartedAt"":1769739378454,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769739547648,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769739533066,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/1268693f42f14eac85df969ee883c3a2"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
wicked-workshop,failed,_Broadway Shows,Wicked Workshop,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Wicked Workshop.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0c20d88a54ea93cd7""},{""Name"":""macAddress"",""Value"":""0e:55:c7:f4:af:99""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-68.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.68""}],""Id"":""1e719379-805d-4d73-ad3b-be5b2d0693a8"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769736871101,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/49f410b622024318b12cbe00b7dfa120/108c73e0-9403-47f3-bc08-b9146ad1ee46"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""1e719379-805d-4d73-ad3b-be5b2d0693a8"",""PrivateIpv4Address"":""10.94.14.68""}],""RuntimeId"":""49f410b622024318b12cbe00b7dfa120-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/49f410b622024318b12cbe00b7dfa120""}],""Cpu"":""2048"",""CreatedAt"":1769736867315,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769737051543,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""wicked-workshop""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Wicked Workshop.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/wicked-workshop/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Broadway Shows""},{""Name"":""BOOK_NAME"",""Value"":""Wicked Workshop""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769736877834,""PullStoppedAt"":1769736889666,""StartedAt"":1769736894341,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769737075760,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769737061583,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/49f410b622024318b12cbe00b7dfa120"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
police-the-great-songs-of-the-police,success,Police,The Great Songs of The Police,s3://jsmith-input/SheetMusic/Police/books/Police - The Great Songs of The Police.pdf,9,s3://jsmith-output/output/police-the-great-songs-of-the-police/manifest.json,
pink-missundaztood-pvg-book,success,Pink,Missundaztood [PVG Book],s3://jsmith-input/SheetMusic/Pink/books/Pink - Missundaztood [PVG Book].pdf,9,s3://jsmith-output/output/pink-missundaztood-pvg-book/manifest.json,
broadway-shows-various-artists-chicago-1975,success,_Broadway Shows,Various Artists - Chicago (1975),s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Chicago (1975).pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-chicago-1975/manifest.json,
f9a0c3819bcbd0a8,success,Katy Perry,Katy Perry - One Of The Boys [PVG Book],s3://jsmith-input/SheetMusic/Katy Perry/books/Katy Perry - One Of The Boys [PVG Book].pdf,9,s3://jsmith-output/output/f9a0c3819bcbd0a8/manifest.json,
genesis-seconds-out,success,Genesis,Seconds Out,s3://jsmith-input/SheetMusic/Genesis/books/Genesis - Seconds Out.pdf,9,s3://jsmith-output/output/genesis-seconds-out/manifest.json,
48a0aa4baf216184,success,ACDC,ACDC - Anthology,s3://jsmith-input/SheetMusic/ACDC/books/ACDC - Anthology.pdf,9,s3://jsmith-output/output/48a0aa4baf216184/manifest.json,
440b0f9f640d4d6b,success,_Movie and TV,Various Artists - Disney Fake Book,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Disney Fake Book.pdf,9,s3://jsmith-output/output/440b0f9f640d4d6b/manifest.json,
movie-and-tv-various-artists-pirates-of-the-caribbean-at-world-s-end,success,_Movie and TV,Various Artists - Pirates Of The Caribbean At World's End,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Pirates Of The Caribbean At World's End.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-pirates-of-the-caribbean-at-world-s-end/manifest.json,
beatles-abbey-road-scores,success,Beatles,Abbey Road [Scores],s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Abbey Road [Scores].pdf,9,s3://jsmith-output/output/beatles-abbey-road-scores/manifest.json,
movie-and-tv-various-artists-love-songs-from-the-movies,success,_Movie and TV,Various Artists - Love Songs from the Movies,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Love Songs from the Movies.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-love-songs-from-the-movies/manifest.json,
barry-manilow-barry-manilow-pvg-book,success,Barry Manilow,Barry Manilow [PVG Book],s3://jsmith-input/SheetMusic/Barry Manilow/books/Barry Manilow - Barry Manilow [PVG Book].pdf,9,s3://jsmith-output/output/barry-manilow-barry-manilow-pvg-book/manifest.json,
beatles-all-songs-1962-1974,success,Beatles,All Songs 1962-1974,s3://jsmith-input/SheetMusic/Beatles/books/Beatles - All Songs 1962-1974.pdf,9,s3://jsmith-output/output/beatles-all-songs-1962-1974/manifest.json,
eef11e4a3ab90609,success,Genesis,Genesis - A Trick Of The Tail [Book],s3://jsmith-input/SheetMusic/Genesis/books/Genesis - A Trick Of The Tail [Book].pdf,9,s3://jsmith-output/output/eef11e4a3ab90609/manifest.json,
billy-joel-greatest-hits-vol-iii,success,Billy Joel,Greatest Hits Vol III,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - Greatest Hits Vol III.pdf,9,s3://jsmith-output/output/billy-joel-greatest-hits-vol-iii/manifest.json,
8ff8846e026babfb,success,Night Ranger,Night Ranger - Seven Wishes [Jap Score],s3://jsmith-input/SheetMusic/Night Ranger/books/Night Ranger - Seven Wishes [Jap Score].pdf,9,s3://jsmith-output/output/8ff8846e026babfb/manifest.json,
5f2fde3d5effe432,success,Pink Floyd,Pink Floyd - Dark Side of the Moon [PVG],s3://jsmith-input/SheetMusic/Pink Floyd/books/Pink Floyd - Dark Side of the Moon [PVG].pdf,9,s3://jsmith-output/output/5f2fde3d5effe432/manifest.json,
4ebc57021cccdd72,success,Crowded House,Crowded House - The Very Best Of [PVG Book],s3://jsmith-input/SheetMusic/Crowded House/books/Crowded House - The Very Best Of [PVG Book].pdf,9,s3://jsmith-output/output/4ebc57021cccdd72/manifest.json,
ec1dba4c078bff7b,success,MeatLoaf,MeatLoaf - Bat Out Of Hell,s3://jsmith-input/SheetMusic/MeatLoaf/books/MeatLoaf - Bat Out Of Hell.pdf,9,s3://jsmith-output/output/ec1dba4c078bff7b/manifest.json,
billy-joel-my-lives,success,Billy Joel,My Lives,s3://jsmith-input/SheetMusic/Billy Joel/books/Billy Joel - My Lives.pdf,9,s3://jsmith-output/output/billy-joel-my-lives/manifest.json,
mamas-and-the-papas-songbook-pvg,failed,Mamas and the Papas,Songbook [PVG],s3://jsmith-input/SheetMusic/Mamas and the Papas/books/Mamas and The Papas - Songbook [PVG].pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-0b91e3824d5323ed8""},{""Name"":""macAddress"",""Value"":""0e:e1:9e:cd:b2:4d""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-180.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.180""}],""Id"":""e790968f-061b-4247-8a6a-a9c12fa58562"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769458593464,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/e72b1c17b52841e59451f3953db7e335/68b2e00b-bbea-45d3-9310-fc655d4e4de2"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""e790968f-061b-4247-8a6a-a9c12fa58562"",""PrivateIpv4Address"":""10.94.14.180""}],""RuntimeId"":""e72b1c17b52841e59451f3953db7e335-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/e72b1c17b52841e59451f3953db7e335""}],""Cpu"":""2048"",""CreatedAt"":1769458589827,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769458673393,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""mamas-and-the-papas-songbook-pvg""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/Mamas and the Papas/books/Mamas and The Papas - Songbook [PVG].pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/mamas-and-the-papas-songbook-pvg/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""Mamas and the Papas""},{""Name"":""BOOK_NAME"",""Value"":""Songbook [PVG]""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769458601774,""PullStoppedAt"":1769458613832,""StartedAt"":1769458618472,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769458697557,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769458683427,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/e72b1c17b52841e59451f3953db7e335"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
c09b331fd69767ca,success,ELO,ELO - Face The Music [PVG Bok],s3://jsmith-input/SheetMusic/ELO/books/ELO - Face The Music [PVG Bok].pdf,9,s3://jsmith-output/output/c09b331fd69767ca/manifest.json,
7500b5ca338d0af1,success,Bread,Bread - Best of Bread,s3://jsmith-input/SheetMusic/Bread/books/Bread - Best of Bread.pdf,9,s3://jsmith-output/output/7500b5ca338d0af1/manifest.json,
aae6179b36726557,success,Billy Joel,Billy Joel - Turnstiles,s3://jsmith-input/books/Billy Joel/Billy Joel - Turnstiles.pdf,9,s3://jsmith-output/output/aae6179b36726557/manifest.json,
f7d533de7d696935,success,_Broadway Shows,"Various Artists - Beauty and the Beast (1994 MTI PC Score, complete)","s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Beauty and the Beast (1994 MTI PC Score, complete).pdf",9,s3://jsmith-output/output/f7d533de7d696935/manifest.json,
broadway-shows-various-artists-wizard-of-oz-piano-conductor,success,_Broadway Shows,Various Artists - Wizard Of Oz - Piano Conductor,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Wizard Of Oz - Piano Conductor.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-wizard-of-oz-piano-conductor/manifest.json,
2287538da1b0c0b5,success,Eagles,Eagles - New Eagles Complete,s3://jsmith-input/SheetMusic/Eagles/books/Eagles - New Eagles Complete.pdf,9,s3://jsmith-output/output/2287538da1b0c0b5/manifest.json,
870d52c7a7b7c9b1,success,Elton John,Elton John - Ice On Fire,s3://jsmith-input/SheetMusic/Elton John/books/Elton John - Ice On Fire.pdf,9,s3://jsmith-output/output/870d52c7a7b7c9b1/manifest.json,
c810224de5a2d7a8,success,Aerosmith,Aerosmith - Greatest Hits (Songbook),s3://jsmith-input/SheetMusic/Aerosmith/books/Aerosmith - Greatest Hits (Songbook).pdf,9,s3://jsmith-output/output/c810224de5a2d7a8/manifest.json,
59b588abe6f346b6,success,Bonnie Tyler,Bonnie Tyler - Hot Songs,s3://jsmith-input/SheetMusic/Bonnie Tyler/books/Bonnie Tyler - Hot Songs.pdf,9,s3://jsmith-output/output/59b588abe6f346b6/manifest.json,
145f86db61234b51,success,Neil Young,Neil Young - Decade [PVG Book] ,s3://jsmith-input/SheetMusic/Neil Young/books/Neil Young - Decade [PVG Book] .pdf,9,s3://jsmith-output/output/145f86db61234b51/manifest.json,
beatles-anthology-3-page-01-36,success,Beatles,Anthology 3 (page 01 - 36),s3://jsmith-input/SheetMusic/Beatles/books/Beatles - Anthology 3 (page 01 - 36).pdf,9,s3://jsmith-output/output/beatles-anthology-3-page-01-36/manifest.json,
elvis-costello-the-very-best-of,success,Elvis Costello,The Very Best Of,s3://jsmith-input/SheetMusic/Elvis Costello/books/Elvis Costello - The Very Best Of.pdf,9,s3://jsmith-output/output/elvis-costello-the-very-best-of/manifest.json,
d3676d7542d3a639,success,Doobie Brothers,Doobie Brothers - Best Of [Band Score Jap],s3://jsmith-input/SheetMusic/Doobie Brothers/books/Doobie Brothers - Best Of [Band Score Jap].pdf,9,s3://jsmith-output/output/d3676d7542d3a639/manifest.json,
56e3090abca7fc2d,success,Various Artists,Various Artists - 70's Collection -   (57pp),s3://jsmith-input/SheetMusic/Various Artists/books/Various Artists - 70's Collection -   (57pp).pdf,9,s3://jsmith-output/output/56e3090abca7fc2d/manifest.json,
various-artists---shrek-the-musical,failed,_Broadway Shows,Various Artists - Shrek The Musical,s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - Shrek The Musical.pdf,,,"Error: {""Attachments"":[{""Details"":[{""Name"":""subnetId"",""Value"":""subnet-0f6ba7ae50933273e""},{""Name"":""networkInterfaceId"",""Value"":""eni-011dd0aa5f5e00d71""},{""Name"":""macAddress"",""Value"":""0e:35:4f:09:81:bb""},{""Name"":""privateDnsName"",""Value"":""ip-10-94-14-13.ec2.internal""},{""Name"":""privateIPv4Address"",""Value"":""10.94.14.13""}],""Id"":""b9ee6ef2-8301-4551-a863-7369c1c19f30"",""Status"":""DELETED"",""Type"":""eni""}],""Attributes"":[{""Name"":""ecs.cpu-architecture"",""Value"":""x86_64""}],""AvailabilityZone"":""us-east-1c"",""ClusterArn"":""arn:aws:ecs:us-east-1:227027150061:cluster/jsmith-sheetmusic-splitter-cluster"",""Connectivity"":""CONNECTED"",""ConnectivityAt"":1769737028491,""Containers"":[{""ContainerArn"":""arn:aws:ecs:us-east-1:227027150061:container/jsmith-sheetmusic-splitter-cluster/f2e178b073b84f58b382a68e0ce77705/d099ee67-1716-4ce5-bcf3-5e6d21cb17e3"",""Cpu"":""0"",""ExitCode"":1,""GpuIds"":[],""Image"":""227027150061.dkr.ecr.us-east-1.amazonaws.com/jsmith-sheetmusic-splitter@sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""ImageDigest"":""sha256:c61f316d82adb5cc4f30fe1bcb230f8699b792035ee82bb2729881f328811d11"",""LastStatus"":""STOPPED"",""ManagedAgents"":[],""Name"":""page-mapper"",""NetworkBindings"":[],""NetworkInterfaces"":[{""AttachmentId"":""b9ee6ef2-8301-4551-a863-7369c1c19f30"",""PrivateIpv4Address"":""10.94.14.13""}],""RuntimeId"":""f2e178b073b84f58b382a68e0ce77705-3207322380"",""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/f2e178b073b84f58b382a68e0ce77705""}],""Cpu"":""2048"",""CreatedAt"":1769737024980,""DesiredStatus"":""STOPPED"",""EnableExecuteCommand"":false,""EphemeralStorage"":{""SizeInGiB"":20},""ExecutionStoppedAt"":1769737229465,""Group"":""family:jsmith-page-mapper"",""InferenceAccelerators"":[],""LastStatus"":""STOPPED"",""LaunchType"":""FARGATE"",""Memory"":""4096"",""Overrides"":{""ContainerOverrides"":[{""Command"":[],""Environment"":[{""Name"":""TASK_TYPE"",""Value"":""page_mapper""},{""Name"":""BOOK_ID"",""Value"":""various-artists---shrek-the-musical""},{""Name"":""SOURCE_PDF_URI"",""Value"":""s3://jsmith-input/SheetMusic/_Broadway Shows/Books/Various Artists - Shrek The Musical.pdf""},{""Name"":""TOC_PARSE_URI"",""Value"":""s3://jsmith-output/artifacts/various-artists---shrek-the-musical/toc_parse.json""},{""Name"":""ARTIST"",""Value"":""_Broadway Shows""},{""Name"":""BOOK_NAME"",""Value"":""Various Artists - Shrek The Musical""},{""Name"":""OUTPUT_BUCKET"",""Value"":""jsmith-output""}],""EnvironmentFiles"":[],""Name"":""page-mapper"",""ResourceRequirements"":[]}],""InferenceAcceleratorOverrides"":[]},""PlatformVersion"":""1.4.0"",""PullStartedAt"":1769737036588,""PullStoppedAt"":1769737048688,""StartedAt"":1769737053357,""StartedBy"":""AWS Step Functions"",""StopCode"":""EssentialContainerExited"",""StoppedAt"":1769737254589,""StoppedReason"":""Essential container in task exited"",""StoppingAt"":1769737239499,""Tags"":[],""TaskArn"":""arn:aws:ecs:us-east-1:227027150061:task/jsmith-sheetmusic-splitter-cluster/f2e178b073b84f58b382a68e0ce77705"",""TaskDefinitionArn"":""arn:aws:ecs:us-east-1:227027150061:task-definition/jsmith-page-mapper:8"",""Version"":5}"
broadway-shows-various-artists-les-miserables-piano-conductor,success,_Broadway Shows,Various Artists - Les Miserables - Piano-Conductor,s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Les Miserables - Piano-Conductor.pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-les-miserables-piano-conductor/manifest.json,
1bc3bfe248b8aeda,success,_Broadway Shows,Various Artists - Wizard Of Oz (RSC Piano-Conductor),s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Wizard Of Oz (RSC Piano-Conductor).pdf,9,s3://jsmith-output/output/1bc3bfe248b8aeda/manifest.json,
broadway-shows-various-artists-lion-king-score,success,_Broadway Shows,Various Artists - Lion King [Score],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Lion King [Score].pdf,9,s3://jsmith-output/output/broadway-shows-various-artists-lion-king-score/manifest.json,
32f110ef8599865d,success,_Broadway Shows,Various Artists - Evita [Score],s3://jsmith-input/SheetMusic/_Broadway Shows/books/Various Artists - Evita [Score].pdf,9,s3://jsmith-output/output/32f110ef8599865d/manifest.json,
movie-and-tv-various-artists-ultimate-tv-showstoppers,success,_Movie and TV,Various Artists - Ultimate TV Showstoppers,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Ultimate TV Showstoppers.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-ultimate-tv-showstoppers/manifest.json,
carpenters-anthology,success,Carpenters,Anthology,s3://jsmith-input/SheetMusic/Carpenters/books/Carpenters - Anthology.pdf,9,s3://jsmith-output/output/carpenters-anthology/manifest.json,
movie-and-tv-various-artists-star-trek-the-next-generation,success,_Movie and TV,Various Artists - Star Trek - The Next Generation,s3://jsmith-input/SheetMusic/_Movie and TV/books/Various Artists - Star Trek - The Next Generation.pdf,9,s3://jsmith-output/output/movie-and-tv-various-artists-star-trek-the-next-generation/manifest.json,
d561c8d34d37b733,success,Cole Porter,Cole Porter - The Very Best Of Cole Porter,s3://jsmith-input/SheetMusic/Cole Porter/books/Cole Porter - The Very Best Of Cole Porter.pdf,9,s3://jsmith-output/output/d561c8d34d37b733/manifest.json,
